from,rel,to
4461,MENTIONS,4466
4461,MENTIONS,2847
4462,付けられた,1698
4462,付けられた,4463
4462,である,401
4462,持っている,4464
4462,持っている,4465
4462,可能である,1101
1101,可能である,461
4462,高い,2847
2847,対して,4466
4467,MENTIONS,4468
4467,MENTIONS,212
4467,MENTIONS,4469
4467,MENTIONS,232
4467,MENTIONS,2750
4467,MENTIONS,850
4467,MENTIONS,881
4467,MENTIONS,3834
4468,作られた,4469
4468,帯びる,232
4468,高まる,2750
4468,高まる,850
4470,MENTIONS,4471
4470,MENTIONS,4472
4470,MENTIONS,4473
4470,MENTIONS,1112
4470,MENTIONS,1698
4471,作られる,4472
4471,使われる,1112
4471,見られる,4473
4471,持つ,1698
4474,MENTIONS,4475
4474,MENTIONS,586
4474,MENTIONS,128
4474,MENTIONS,4010
4474,MENTIONS,4476
4474,MENTIONS,4477
4475,戦った,586
4475,戦った,128
4475,使われた,4010
4476,持っている,4209
4477,施されている,4478
4479,MENTIONS,4480
4479,MENTIONS,4481
4479,MENTIONS,4482
4479,MENTIONS,4483
4480,持たれた,4481
4483,仕えた,4482
4483,持たれた,4480
4484,MENTIONS,4485
4484,MENTIONS,3785
4484,MENTIONS,3291
4485,持つ,3785
4485,である,3291
4486,MENTIONS,4487
4486,MENTIONS,3722
4486,MENTIONS,4488
4486,MENTIONS,4375
4486,MENTIONS,4376
4486,MENTIONS,4296
4486,MENTIONS,3725
4486,MENTIONS,3726
4486,MENTIONS,3727
4487,飾られる,3722
4487,で用いられる,4296
4296,行われる,4375
4375,の一部,4376
4487,用いられる,3725
4487,である,3726
4487,作られる,3727
4489,MENTIONS,4490
4489,MENTIONS,4491
4489,MENTIONS,4179
4489,MENTIONS,4464
4489,MENTIONS,157
4489,MENTIONS,4492
4490,持つ,4491
4491,持つ,4179
4490,持つ,4464
4490,有用だ,157
4490,扱いにくい,4492
4493,MENTIONS,4494
4493,MENTIONS,538
4493,MENTIONS,4495
4494,括り付けられる,538
4494,用いられる,4495
4496,MENTIONS,4497
4496,MENTIONS,1496
4496,MENTIONS,117
4496,MENTIONS,4498
4496,MENTIONS,175
4496,MENTIONS,3829
4497,削り出される,1496
4497,含まれる,3829
1496,襲来される,117
117,破られる,4498
1496,続く,175
4499,MENTIONS,4500
4499,MENTIONS,4179
4499,MENTIONS,4501
4499,MENTIONS,4502
4499,MENTIONS,3749
4499,MENTIONS,4503
4499,MENTIONS,4146
4500,付けられている,4179
4500,付けられている,4501
4502,近い,3749
4500,知られている,4503
4500,独特である,4146
4504,MENTIONS,4505
4504,MENTIONS,1086
4504,MENTIONS,4506
4504,MENTIONS,4507
4504,MENTIONS,4508
4504,MENTIONS,4509
4505,列することを許された,1086
4506,抱く,4507
4506,なる,4508
4508,ある,4509
4510,MENTIONS,4511
4510,MENTIONS,4512
4510,MENTIONS,4237
4511,隠された裏側で使用された,4512
4511,傷めつけた,4237
4513,MENTIONS,4514
4513,MENTIONS,4515
4513,MENTIONS,3174
4514,使用された,3174
3174,従者である,4515
4516,MENTIONS,4517
4516,MENTIONS,4286
4517,作られている,4286
4518,MENTIONS,4519
4518,MENTIONS,212
4518,MENTIONS,4469
4518,MENTIONS,163
4518,MENTIONS,232
4518,MENTIONS,2750
4518,MENTIONS,850
4519,作られ得ない,212
4519,蝕まれた,163
4519,帯びる,232
4520,MENTIONS,4521
4520,MENTIONS,1192
4520,MENTIONS,4522
4520,MENTIONS,4523
4520,MENTIONS,4138
4520,MENTIONS,587
4520,MENTIONS,1194
4521,所有されている,1192
4521,象徴となる,4522
4521,象徴となる,4523
4521,力を与える,4138
4521,交信の祭具である,587
1194,望んでいる,4524
4525,MENTIONS,4526
4525,MENTIONS,3893
4525,MENTIONS,4527
4525,MENTIONS,145
4525,MENTIONS,274
4525,MENTIONS,3291
4525,MENTIONS,411
4526,使用された,4527
4527,筆頭とされる,3893
4526,模した,3291
3291,模された,2785
2785,近しくされた,274
4526,宿している,411
411,古い,145
4528,MENTIONS,4529
4528,MENTIONS,3881
4528,MENTIONS,3291
4528,MENTIONS,4530
4528,MENTIONS,4531
4528,MENTIONS,1377
4529,である,3881
4529,である,3291
4530,狩られた,4529
4531,雄心が堕した,4532
1377,探した,401
401,止める,681
4533,MENTIONS,4534
4533,MENTIONS,4535
4533,MENTIONS,1381
4533,MENTIONS,1467
4534,焼け爛れた,4536
4534,得物,1381
1381,所属されている,4535
4534,焼き苛まれている,1467
1381,焼き苛まれている,1467
4537,MENTIONS,3512
4537,MENTIONS,4538
4537,MENTIONS,4539
4537,MENTIONS,4540
4537,MENTIONS,4541
4537,MENTIONS,4542
4537,MENTIONS,4543
3512,持つ,4538
3512,である,4539
3512,持つ,4540
3512,持つ,4541
3512,持つ,4542
3512,で真価を発揮する,4543
4544,MENTIONS,4545
4544,MENTIONS,777
4544,MENTIONS,4546
4545,装飾されている,4547
4545,使用されている,4546
4546,拠点とする,777
4548,MENTIONS,4549
4550,MENTIONS,4551
4550,MENTIONS,4552
4550,MENTIONS,4553
4550,MENTIONS,272
4550,MENTIONS,3169
4550,MENTIONS,212
4551,磨かれた,4552
4551,磨かれた,4553
4551,湧いた,272
4551,得物,3169
4551,理解できぬ,212
4554,MENTIONS,4555
4554,MENTIONS,4556
4555,持つ,4556
4557,MENTIONS,4558
4557,MENTIONS,976
4557,MENTIONS,660
4557,MENTIONS,3903
4558,与えられた,976
4559,MENTIONS,4560
4559,MENTIONS,4556
4559,MENTIONS,4561
4559,MENTIONS,4562
4559,MENTIONS,4563
4559,MENTIONS,3214
4560,巻き付けられた,4556
4560,巻き付けられた,4561
4562,掲げ続けた,4560
4563,誇っていた,3214
4562,同一人物,4563
4564,MENTIONS,4565
4564,MENTIONS,4566
4564,MENTIONS,4328
4564,MENTIONS,4329
4565,持たれている,4566
4565,得物とされている,4328
4328,跨っている,4329
4567,MENTIONS,4568
4567,MENTIONS,4370
4567,MENTIONS,4372
4567,MENTIONS,735
4568,使用された,4370
4568,欠けた,4372
4568,強化された,735
4569,MENTIONS,4570
4569,MENTIONS,4571
4569,MENTIONS,3247
4570,付けられる,4571
4570,得物,3247
4571,使用される,4572
3247,噂される,4573
4574,MENTIONS,4575
4574,MENTIONS,632
4574,MENTIONS,4556
4574,MENTIONS,3627
4574,MENTIONS,4576
4574,MENTIONS,1312
4574,MENTIONS,212
4574,MENTIONS,2369
4575,作られる,632
4575,分類される,4556
3627,呼ばれる,4576
4575,得物,3627
4575,持つ,1312
4575,扱いが困難,212
4577,理由,2369
4578,MENTIONS,4553
4578,MENTIONS,4423
4578,MENTIONS,1698
4578,MENTIONS,4579
4578,MENTIONS,4162
4553,付けられた,1698
4553,調整された,4579
4553,優れた,4162
4553,付けられた,4423
4580,MENTIONS,4581
4580,MENTIONS,956
4580,MENTIONS,955
4580,MENTIONS,4582
4580,MENTIONS,3837
4580,MENTIONS,4583
4581,使用された,955
955,であった,956
4581,与えられた,4582
3837,付け替えられた,4583
4584,MENTIONS,4585
4584,MENTIONS,4586
4584,MENTIONS,3700
4584,MENTIONS,4423
4584,MENTIONS,4587
4585,作られる,4586
4585,付けられる,3700
3700,付けられる,4423
4585,使われる,4587
4588,MENTIONS,4589
4588,MENTIONS,4423
4588,MENTIONS,4590
4588,MENTIONS,3247
4588,MENTIONS,4591
4588,MENTIONS,4592
4589,付けられる,4423
4589,付けられる,4590
4589,得物である,3247
4591,近付かない,4593
3247,番人である,4591
3247,番人である,4592
4594,MENTIONS,4595
4594,MENTIONS,3588
4594,MENTIONS,4596
4594,MENTIONS,1362
4594,MENTIONS,430
4594,MENTIONS,4597
4595,象られている,3588
4595,帯びている,4596
1362,産まれた,430
1362,滅んでいった,4597
4598,MENTIONS,4599
4598,MENTIONS,3938
4598,MENTIONS,2456
4599,模される,3938
4599,作り上げられた,2456
2456,魅せられた,4600
4601,MENTIONS,4602
4601,MENTIONS,3948
4601,MENTIONS,3534
4601,MENTIONS,3949
4601,MENTIONS,1068
4602,持つ,3948
4602,補われた,3949
4602,作られた,3534
4602,継ぎ接ぎされた,1068
4603,MENTIONS,4604
4603,MENTIONS,3948
4603,MENTIONS,3534
4603,MENTIONS,3949
4603,MENTIONS,692
4604,持つ,3948
4604,補う,3949
4604,仕えた印である,692
4604,作られた,3534
4605,MENTIONS,4606
4605,MENTIONS,546
4605,MENTIONS,3961
4606,手にされる,3961
4607,MENTIONS,4608
4607,MENTIONS,1698
4607,MENTIONS,4579
4607,MENTIONS,3371
4607,MENTIONS,4609
4607,MENTIONS,4610
4608,持たれる,1698
4608,持たれる,4579
4608,刻む,4610
3371,持つ,4609
4611,MENTIONS,4612
4611,MENTIONS,148
4611,MENTIONS,311
4611,MENTIONS,4613
4612,存在した,148
4612,存在した,311
4612,使用された,4613
4614,MENTIONS,4615
4614,MENTIONS,586
4614,MENTIONS,128
4614,MENTIONS,4010
4614,MENTIONS,4616
4614,MENTIONS,4617
4615,使われた,4010
4010,戦った,128
4010,戦った,586
4615,得物であった,4616
4615,持つ,4617
4618,MENTIONS,4619
4619,存在している,4579
4619,集められる,724
4619,捧げられる,724
4619,歪んでいる,4579
4619,狂っている,4579
4620,MENTIONS,4621
4620,MENTIONS,4622
4620,MENTIONS,4623
4620,MENTIONS,1312
4620,MENTIONS,4624
4620,MENTIONS,4625
4620,MENTIONS,4626
4621,象られる,4622
4621,分類される,4623
4621,持つ,1312
4624,関連付けられる,4622
4624,関連付けられる,4625
4626,関連付けられる,4624
4627,MENTIONS,4628
4627,MENTIONS,4629
4627,MENTIONS,4630
4627,MENTIONS,401
4627,MENTIONS,4631
4627,MENTIONS,1101
4627,MENTIONS,2279
4627,MENTIONS,4337
4627,MENTIONS,2253
4628,作られる,4629
4628,である,4630
4630,である,401
4628,与えるためのもの,4631
1101,しなる,4628
1101,弾かれない,2279
4628,使用できない,2253
4632,MENTIONS,4633
4632,MENTIONS,1125
4632,MENTIONS,1134
4632,MENTIONS,1070
4633,使用された,1134
1134,指導者である,1125
4633,模された,1070
4634,MENTIONS,4635
4634,MENTIONS,1053
4634,MENTIONS,1052
4635,使用された,1053
1053,存在する,1052
4636,MENTIONS,4637
4636,MENTIONS,4630
4636,MENTIONS,1138
4636,MENTIONS,232
4636,MENTIONS,1053
4637,形状,4630
4637,宿っている,1138
4637,流す,232
4637,吹き出す,1053
4638,MENTIONS,4639
4638,MENTIONS,4640
4639,伝わる,4640
4641,MENTIONS,4642
4641,MENTIONS,727
4641,MENTIONS,112
4641,MENTIONS,1963
4641,MENTIONS,4643
4641,MENTIONS,2760
4642,持っている,4643
4642,作られた,727
727,持っている,4643
1963,持っている,4643
112,絶望した,4643
4643,である,2760
4644,MENTIONS,4645
4644,MENTIONS,4646
4645,使用された,4646
4647,MENTIONS,4648
4647,MENTIONS,4649
4647,MENTIONS,4650
4647,MENTIONS,4651
4647,MENTIONS,4652
4648,作られる,4649
4648,作られる,4650
4648,使われる,4651
4648,分類される,4652
4653,MENTIONS,4654
4653,MENTIONS,4650
4653,MENTIONS,4655
4653,MENTIONS,4648
4653,MENTIONS,4652
4654,替えられる,4655
4654,替えられる,4650
4654,である,4648
4652,である,4654
4656,MENTIONS,4657
4656,MENTIONS,104
4656,MENTIONS,4658
4656,MENTIONS,4659
4656,MENTIONS,177
4656,MENTIONS,3656
4656,MENTIONS,4660
4656,MENTIONS,4661
4656,MENTIONS,4651
4656,MENTIONS,4662
4657,接がれた,4659
4659,接がれた,104
4659,接がれた,4658
177,具現化した,4659
4657,もたらす,4662
4657,変じる,4661
4661,変じる,4660
4662,もたらす,4651
4657,変じる,4660
4657,装備された,3656
4663,MENTIONS,4664
4663,MENTIONS,4665
4664,使用された,4665
4666,MENTIONS,4667
4666,MENTIONS,4334
4666,MENTIONS,4655
4666,MENTIONS,4668
4666,MENTIONS,4669
4667,含まれる,4334
4334,生やされる,4655
4667,使われた,4669
4669,行われた,4668
4670,MENTIONS,4671
4670,MENTIONS,4672
4670,MENTIONS,1698
4670,MENTIONS,4651
4671,持たれている,4672
4671,持たれている,1698
1698,延長として振るうことができる,4651
4673,MENTIONS,4674
4673,MENTIONS,4675
4673,MENTIONS,4676
4673,MENTIONS,687
4674,作られる,4675
4674,得物とされる,4676
4674,離されない,687
4677,MENTIONS,4678
4677,MENTIONS,4679
4677,MENTIONS,4680
4677,MENTIONS,4681
4677,MENTIONS,4682
4678,帯びられる,4683
4680,引き換えにする,2801
4680,助命を請う,4681
4680,率いられる,4682
4679,同一である,4680
4684,MENTIONS,4685
4684,MENTIONS,40
4684,MENTIONS,810
4684,MENTIONS,1312
4685,由来する,40
4685,持つ,1312
810,書き記される,40
4686,MENTIONS,4687
4686,MENTIONS,1698
4686,MENTIONS,4651
4686,MENTIONS,4688
4686,MENTIONS,4689
4686,MENTIONS,4690
4687,並べられる,1698
4687,はめられる,4651
4687,好まれた,4688
4689,一組である,4687
4687,装備される,4690
4691,MENTIONS,4692
4691,MENTIONS,4285
4691,MENTIONS,3462
4691,MENTIONS,18
4691,MENTIONS,4693
4691,MENTIONS,4694
4691,MENTIONS,184
4692,作られた,4285
18,得物,4692
4694,生えた,4693
184,仕込まれている,4694
4695,MENTIONS,4696
4695,MENTIONS,4697
4696,使用された,4697
4698,MENTIONS,4699
4698,MENTIONS,3527
4698,MENTIONS,3530
4699,使用された,3527
3527,擬した,3530
4700,MENTIONS,4701
4700,MENTIONS,1125
4700,MENTIONS,1134
4701,使用される,1134
4702,MENTIONS,4703
4702,MENTIONS,780
4702,MENTIONS,4704
4702,MENTIONS,2670
4702,MENTIONS,3966
4702,MENTIONS,4705
4702,MENTIONS,711
4702,MENTIONS,4706
4703,はめられた,780
4703,はめられた,4704
3966,守る,2670
3966,率いる,4705
3966,である,711
3966,である,4706
4707,MENTIONS,4708
4707,MENTIONS,4709
4707,MENTIONS,4710
4710,守護される,4709
4710,手にされる,4708
4711,MENTIONS,4712
4711,MENTIONS,4713
4711,MENTIONS,145
4712,作られる,4713
4712,作られる,145
4714,MENTIONS,4715
4714,MENTIONS,4250
4715,所有される,4250
4716,MENTIONS,4717
4716,MENTIONS,4285
4716,MENTIONS,3462
4716,MENTIONS,18
4716,MENTIONS,4718
4717,作られた,4285
4717,得物であった,18
4717,許された,4718
4719,MENTIONS,4720
4719,MENTIONS,105
4719,MENTIONS,80
4719,MENTIONS,71
4719,MENTIONS,106
4720,使用された,105
105,持っている,80
105,率いた,71
4720,象徴となった,106
4721,MENTIONS,4722
4721,MENTIONS,4723
4721,MENTIONS,145
4721,MENTIONS,4724
4721,MENTIONS,171
4721,MENTIONS,4725
4722,削られた,4723
4722,仕えた,145
4722,得物である,4724
4722,帯びている,171
4722,引き裂く,4725
4726,MENTIONS,4727
4726,MENTIONS,4728
4726,MENTIONS,149
4726,MENTIONS,4729
4726,MENTIONS,79
4726,MENTIONS,145
4727,祀られる,4728
4727,守られる,149
4729,守る,149
4729,現れる,79
4729,守る,145
4730,MENTIONS,4731
4730,MENTIONS,4732
4731,由来する,4732
4733,MENTIONS,4734
4733,MENTIONS,4735
4733,MENTIONS,4736
4734,用いられた,4735
4734,採用された,4736
4737,MENTIONS,4738
4737,MENTIONS,728
4737,MENTIONS,4739
4737,MENTIONS,148
4737,MENTIONS,1963
4737,MENTIONS,212
4738,使われた,728
4738,分類される,4739
4738,存在する,148
1963,滅びた,212
4740,MENTIONS,4741
4740,MENTIONS,4742
4740,MENTIONS,4743
4740,MENTIONS,4744
4741,作られた,4742
4741,作られた,4743
4741,得物,4744
4745,MENTIONS,4746
4745,MENTIONS,1945
4745,MENTIONS,4299
4745,MENTIONS,511
4745,MENTIONS,3999
4745,MENTIONS,1963
4745,MENTIONS,3801
4745,MENTIONS,3726
4745,MENTIONS,4747
4745,MENTIONS,4748
4745,MENTIONS,4749
4745,MENTIONS,4750
1945,使用された,4746
4746,砕くために使用された,4299
4746,分類された,511
3999,末裔である,1963
4746,分類された,3726
4746,分類された,4747
4749,行われた,4748
4749,分類された,4750
4751,MENTIONS,4752
4751,MENTIONS,4753
4751,MENTIONS,149
4751,MENTIONS,4729
4752,祀られる,4753
4752,蝕まれる,163
4752,得物,4729
4754,MENTIONS,4755
4754,MENTIONS,4285
4754,MENTIONS,3462
4754,MENTIONS,18
4755,作られた,4285
4755,蝕まれた,163
4755,得物,18
4756,MENTIONS,538
4756,MENTIONS,4377
4756,MENTIONS,4757
4756,MENTIONS,4758
4756,MENTIONS,437
4756,MENTIONS,1100
4756,MENTIONS,157
4756,MENTIONS,2367
538,含まれる,4377
538,含まれる,4757
538,含まれる,4758
4758,染み込ませる,4757
4758,付けられる,437
538,照らす,1100
538,攻撃する,157
538,装備される,2367
4759,MENTIONS,4760
4759,MENTIONS,4761
4759,MENTIONS,538
4760,作られた,4761
4760,作られた,538
4762,MENTIONS,4763
4762,MENTIONS,4764
4762,MENTIONS,255
4762,MENTIONS,4765
4763,彫刻の意匠,255
4763,灯す,4765
4763,種類,4764
4766,MENTIONS,4767
4766,MENTIONS,4768
4766,MENTIONS,4769
4766,MENTIONS,3275
4766,MENTIONS,4770
4766,MENTIONS,2996
4766,MENTIONS,4771
4766,MENTIONS,4772
4766,MENTIONS,4773
4767,燃やす,4772
4767,である,4768
3275,彷徨う,4769
4767,兵装である,3275
3275,失くした,2996
3275,燃やした,4771
3275,手に入れた,4772
3275,住人となった,4773
4774,MENTIONS,4775
4774,MENTIONS,4757
4774,MENTIONS,4776
4774,MENTIONS,1931
4774,MENTIONS,4777
4774,MENTIONS,1258
4774,MENTIONS,217
4775,燃やされる,4757
4775,燃やされる,4776
2843,減退させる,217
1258,隠した,4777
1258,住み着いた,1931
1258,退けるために用いる,4775
4778,MENTIONS,4779
4778,MENTIONS,145
4778,MENTIONS,4780
4778,MENTIONS,799
4778,MENTIONS,4781
4778,MENTIONS,3066
4778,MENTIONS,544
145,守られる,4780
4779,与えられる,4780
1138,施される,799
4781,見出せる,4779
145,備えられる,3066
544,再び訪れぬように,3066
4782,MENTIONS,4783
4782,MENTIONS,4784
4782,MENTIONS,4337
4782,MENTIONS,4785
4782,MENTIONS,4786
4782,MENTIONS,2253
4782,MENTIONS,4787
4783,IS,4784
4783,IS,4337
4783,IS,4785
4783,IS,4786
4783,IS,2253
4783,IS,4787
4788,MENTIONS,4789
4788,MENTIONS,777
4788,MENTIONS,4790
4789,使用された,4790
4789,使用された,777
4791,MENTIONS,4792
4791,MENTIONS,1052
4791,MENTIONS,3188
4792,使用された,3188
4792,関連がある,1052
4793,MENTIONS,4794
4793,MENTIONS,4795
4794,である,4795
4796,MENTIONS,4797
4796,MENTIONS,4798
4796,MENTIONS,4799
4796,MENTIONS,4800
4797,作成された,4798
4797,作成された,4799
4799,作成された,4800
4801,MENTIONS,4802
4801,MENTIONS,4803
4801,MENTIONS,590
4801,MENTIONS,3193
4802,作られた,4803
4802,得物,3193
4804,MENTIONS,4805
4804,MENTIONS,4806
4804,MENTIONS,4807
4805,である,4806
4805,劣る,4807
4808,MENTIONS,4809
4808,MENTIONS,4810
4808,MENTIONS,4811
4808,MENTIONS,4807
4808,MENTIONS,4812
4808,MENTIONS,4813
4808,MENTIONS,1303
4809,作られている,4810
4809,分類される,4811
4809,劣っている,4807
4809,刻まれている,4813
4813,位置している,4812
4809,カット率が高い,1303
4814,MENTIONS,4815
4814,MENTIONS,3100
4814,MENTIONS,4810
4814,MENTIONS,4811
4814,MENTIONS,4816
4814,MENTIONS,4817
4814,MENTIONS,1500
4815,補強される,3100
4815,補強される,4810
4815,劣る,4807
4816,示す,4817
4816,示す,1500
4818,MENTIONS,4819
4818,MENTIONS,3100
4818,MENTIONS,4810
4818,MENTIONS,4811
4818,MENTIONS,570
4818,MENTIONS,526
4819,補強されている,3100
4819,作られている,4810
4819,分類されている,4811
4819,示されている,570
4819,示されている,526
4820,MENTIONS,4821
4820,MENTIONS,4822
4820,MENTIONS,4823
4821,特徴がある,4822
4821,基づいている,4823
4824,MENTIONS,4825
4824,MENTIONS,4826
4824,MENTIONS,4811
4824,MENTIONS,4827
4824,MENTIONS,4828
4824,MENTIONS,3776
4824,MENTIONS,461
4825,作られる,4826
4825,分類される,4811
4825,比較される,4827
4825,持つ,4828
4825,持つ,3776
4825,分類される,461
4829,MENTIONS,4830
4829,MENTIONS,3100
4829,MENTIONS,4811
4829,MENTIONS,4827
4829,MENTIONS,4831
4829,MENTIONS,1303
4830,作られる,3100
4830,比べられる,4827
4830,塗装される,4831
4830,カット率に優れる,1303
4832,MENTIONS,4833
4832,MENTIONS,4822
4832,MENTIONS,4827
4832,MENTIONS,1779
4833,由来される,1779
4833,重い,4822
4833,カット率が高い,4822
4833,カット率が高い,4827
4834,MENTIONS,4835
4834,MENTIONS,1053
4834,MENTIONS,4811
4834,MENTIONS,1871
4834,MENTIONS,4836
4834,MENTIONS,239
4835,作られた,1053
4835,作られた,4811
4835,作られた,1871
4835,持っている,4836
4836,耐性がある,239
4837,MENTIONS,4838
4837,MENTIONS,4839
4837,MENTIONS,3403
4837,MENTIONS,4840
4838,含まれる,4839
4838,贈られた,4840
4840,交わった,3403
4841,MENTIONS,4842
4841,MENTIONS,4285
4841,MENTIONS,4843
4841,MENTIONS,461
4841,MENTIONS,4844
4841,MENTIONS,4845
4841,MENTIONS,202
4842,作られた,4285
4842,作られた,4843
4844,鎮座した,461
4844,ある,4845
4845,ある,202
4842,ある,4844
4846,MENTIONS,4847
4846,MENTIONS,4826
4846,MENTIONS,4848
4846,MENTIONS,4849
4846,MENTIONS,4850
4847,作られている,4826
4847,分類される,4848
4826,優れている,4849
4847,信頼されてきた,4850
4851,MENTIONS,4852
4851,MENTIONS,1764
4851,MENTIONS,658
4851,MENTIONS,4853
4851,MENTIONS,4854
4851,MENTIONS,4855
4851,MENTIONS,4856
4851,MENTIONS,4857
4852,使用されている,658
4852,位置している,1764
4852,蝕まれている,4853
4852,蝕まれている,4854
4856,蝕まれている,4853
4856,蝕まれている,4854
4855,噂されている,624
4857,隠されている,4856
4858,MENTIONS,4859
4858,MENTIONS,1764
4858,MENTIONS,658
4858,MENTIONS,4856
4858,MENTIONS,4853
4858,MENTIONS,4854
4858,MENTIONS,4855
4858,MENTIONS,4857
4859,使用されている,1764
4859,使用されている,658
