id,value,labels
3313,赤獅子騎士、オウガ,"__Entity__,Person"
3314,"\""首なし騎士、ルーテル\"": \""「伝説の遺灰」のひとつ 首無し騎士、ルーテルの霊体を召喚する. 霊廟兵の長となる、首のない騎士の霊体 死を纏う槍を振るい、幻影の槍を投じる. ルーテルが殉死し、守り続けた 魂無きデミゴッドが再誕した時
  彼女は英雄として、還樹を賜った\"";",Document
3315,首なし騎士、ルーテル,"__Entity__,Entity"
3316,幻影の槍,"__Entity__,Entity"
3317,魂無きデミゴッド,"__Entity__,Entity,Person"
3318,ルーテル,__Entity__
3319,"\""ネフェリ・ルーの傀儡\"": \""セルブスのお気に入りの傀儡 ネフェリ・ルーの霊体を召喚する. 純粋で、故に心折れた戦士の傀儡 鷹の斧を両の手に持ち、雷嵐の戦技を振るう. 原石は、原石であるが故に傷つきやすく だからこそ、特に愛でる価値もあろう
  ネフェリ・ルーは、戦士であった\"";",Document
3320,ネフェリ・ルーの傀儡,"__Entity__,Object"
3321,ネフェリ・ルー,"__Entity__,Person"
3322,鷹の斧,"__Entity__,Object"
3323,雷嵐の戦技,"__Entity__,Concept"
3324,"\""糞喰いの傀儡\"": \""セルブスの傀儡のひとつ 糞喰いの霊体を召喚する. 数え切れぬ人を殺し、穢し その死体に苗床の呪いを育てた男の霊体
  背骨の大剣を振るい、呪詛を咆哮する. 糞食いは、己が最後に絶望した ひたすらに醜く、忌まわしいこの傀儡は
  だがその絶望故に、愛でる価値がある\"";",Document
3325,糞喰いの傀儡,"Item,__Entity__"
3326,"\""指巫女サロリナの傀儡\"": \""セルブスの傀儡のひとつ 指巫女サロリナの霊体を召喚する. 導くべき褪せ人に、出会えなかった指巫女の霊体 回復の祈祷に加え、聖水壺を用いるが 生来穏やかで、あまり戦いには向いていない. 褪せ人のいない巫女、巫女のいない褪せ人 だが導きが、両者を結ぶことはない\"";",Document
3327,指巫女サロリナ,"__Entity__,Person"
3328,傀儡,"__Entity__,Concept"
3329,回復の祈祷,"__Entity__,Concept"
3330,"\""眠りのドローレスの傀儡\"": \""セルブスのお気に入りの傀儡 眠りの矢、ドローレスの霊体を召喚する. 静かなる狩人と呼ばれた、男装の麗人の霊体 小弓と、トリーナの矢の使い手. ドローレスは、かつて円卓の一員であり 百智卿ギデオンの批判者、そして友であった
  そして、彼とセルブスが、袂を分かつ理由となった\"";",Document
3331,眠りのドローレス,"__Entity__,Person"
3332,眠りのドローレスの傀儡,"__Entity__,Object"
3333,眠りの矢,"__Entity__,Object"
3334,ドローレスの霊体,"__Entity__,Object"
3335,小弓,"__Entity__,Object,Weapon"
3336,トリーナの矢,"__Entity__,Object,Weapon"
3337,"\""壺男の傀儡\"": \""セルブスの傀儡のひとつ 壺男の霊体を召喚する. 生きている壺、その中身になりたかった男の霊体 色々な壺を投擲する、壺のスペシャリスト. かつて戦士の壺は、名も無き男に告げた お前はまだ、中身には早い。励むことだ
  そうすれば、いつかお前を迎えに行く\"";",Document
3338,壺男の傀儡,"Item,__Entity__"
3339,壺男,"__Entity__,Person"
3340,"\""緋琥珀のメダリオン\"": \""緋色の琥珀が嵌めこまれたメダリオン ＨＰの最大値を上昇させる. 琥珀とは、黄金樹の古い雫であり 最初のエルデの王、ゴッドフレイの時代に特別な宝石として扱われた. それは生命の原始的な力を宿している\"";",Document
3341,緋琥珀のメダリオン,"Item,__Entity__"
3342,緋色の琥珀,"__Entity__,Material"
3343,琥珀,"__Entity__,Material"
3344,宝石,"Item,__Entity__,Object"
3345,"\""青琥珀のメダリオン\"": \""青色の琥珀が嵌めこまれたメダリオン ＦＰの最大値を上昇させる. 琥珀とは、黄金樹の古い雫であり 最初のエルデの王、ゴッドフレイの時代に特別な宝石として扱われた. それは生命の原始的な力を宿している\"";",Document
3346,青琥珀のメダリオン,"Item,__Entity__"
3347,青色の琥珀,"__Entity__,Material"
3348,"\""緑琥珀のメダリオン\"": \""緑色の琥珀が嵌めこまれたメダリオン スタミナの最大値を上昇させる. 琥珀とは、黄金樹の古い雫であり 最初のエルデの王、ゴッドフレイの時代に特別な宝石として扱われた. それは生命の原始的な力を宿している\"";",Document
3349,緑琥珀のメダリオン,"Item,__Entity__"
3350,"\""武具塊のお守り\"": \""武具の塊を表した鉄製のお守り 装備重量の上限を上昇させる. 復讐の英雄の得物として知られる 異形の大剣に由来したタリスマン\"";",Document
3351,武具塊のお守り,"Item,__Entity__"
3352,鉄製,"__Entity__,Material"
3353,復讐の英雄,"__Entity__,Person"
3354,異形の大剣,"__Entity__,Weapon"
3355,タリスマン,"Item,__Entity__,Object"
3356,"\""大壺の武具塊\"": \""大壺に溢れんばかりの武具塊のお守り 装備重量の上限を、とても大きく上昇させる. 大壺は、自らの戦士たちにこれを授ける いっぱい持って、大きくなれよ\"";",Document
3357,大壺の武具塊,"Item,__Entity__"
3358,大壺,"__Entity__,Character"
3359,"\""黄金樹の恩寵\"": \""黄金樹の特別な恩寵の象り 最大ＨＰ、スタミナ、最大装備重量を 少しずつ上昇させる. 黄金樹の時代、そのはじまりにおいて 女王マリカは手ずからそれを与えたという\"";",Document
3360,黄金樹の恩寵,"Item,__Entity__"
3361,"\""ラダゴンの刻印\"": \""エルデのルーンが刻印された瞳 それは、王配ラダゴンの印であるという. 生命力、持久力、筋力、技量が高まるが 被ダメージも大きくなる. 刻印は、神に見出された者が 生涯の使命を与えられた証である\"";",Document
3362,ラダゴンの刻印,"Item,__Entity__"
3363,エルデのルーン,"__Entity__,Concept"
3364,王配ラダゴン,"__Entity__,Person"
3365,刻印,__Entity__
3366,"\""ラダゴンの爛れ刻印\"": \""エルデのルーンが刻印された瞳 「伝説のタリスマン」のひとつそれは、王配ラダゴンの印であるという. 生命力、持久力、筋力、技量が大きく高まるが 被ダメージもとても大きくなる. 強き使命は、その主を蝕む まるで逃れ得ぬ呪いのように\"";",Document
3367,ラダゴンの爛れ刻印,"Item,__Entity__"
3368,伝説のタリスマン,"Item,__Entity__"
3369,生命力,"__Entity__,Concept"
3370,持久力,"__Entity__,Concept,Attribute"
3371,技量,"__Entity__,Concept,Attribute"
3372,強き使命,"__Entity__,Concept"
3373,逃れ得ぬ,__Entity__
3374,"\""星砕きの伝承\"": \""英雄の伝承が刻まれたタリスマン 筋力を高める. デミゴッドで最も強いとされた英雄は 降る星に一人で挑み、これを砕き以来、星の運命は封印されたという\"";",Document
3375,星砕きの伝承,"Item,__Entity__,Legend"
3376,星の運命,"__Entity__,Concept"
3377,"\""義手剣士の伝承\"": \""英雄の伝承が刻まれたタリスマン 技量を高める. 生まれながら宿痾に侵された少女は 師と、彼の流水の剣と出会い無双の翼を得たという\"";",Document
3378,義手剣士の伝承,"Item,__Entity__"
3379,少女,"__Entity__,Person"
3380,流水の剣,"Item,__Entity__,Object"
3381,無双の翼,__Entity__
3382,"\""星見少女の伝承\"": \""女王の伝承が刻まれたタリスマン 知力を高める. 星見の少女は、夜空を見上げ歩いた ずっとずっと、星を追って旅をしたそして満月と出会い、女王となった\"";",Document
3383,星見少女の伝承,"Item,__Entity__"
3384,女王,"__Entity__,Person"
3385,星見の少女,"__Entity__,Person"
3386,女王の伝承,__Entity__
3387,"\""二本指の伝承\"": \""二本指の伝承が刻まれたタリスマン 信仰を高める. 指は声を持たず、だが雄弁であった 指は執拗に蠢き、空に神秘を綴ったそして我らは言葉を得た。信仰の言葉を\"";",Document
3388,二本指の伝承,"Item,__Entity__"
3389,"\""銀のスカラベ\"": \""あらゆる宝、貴重なものの運び手たる スカラベを象ったタリスマン. 銀色のそれは、発見力を高める\"";",Document
3390,銀のスカラベ,"Item,__Entity__"
3391,スカラベ,"__Entity__,Concept,Object,Creature"
3392,"\""金のスカラベ\"": \""あらゆる宝、貴重なものの運び手たる スカラベを象ったタリスマン. 金色のそれは、敵を倒したとき 得るルーンの量が増える\"";",Document
3393,金のスカラベ,"Item,__Entity__"
3394,"\""ノクステラの月\"": \""永遠の都、ノクステラの秘宝 「伝説のタリスマン」のひとつ. 記憶スロットを増やす. それは、彼らが失くした黒い月を模している ノクステラの月は、無数の星を従えていた\"";",Document
3395,ノクステラの月,"Item,__Entity__"
3396,ノクステラ,"__Entity__,Place"
3397,"\""緑亀のタリスマン\"": \""緑色の亀を象ったタリスマン スタミナの回復速度を高める. 亀は、滋養のある食材として知られ 尽きぬ力の象徴とされた. けれど、亀を賢獣と呼ぶ者たちには それは蛮習と映ったという\"";",Document
3398,緑亀のタリスマン,"Item,__Entity__"
3399,亀,"__Entity__,Animal"
3400,食材,__Entity__
3401,"\""頑健の角飾り\"": \""祖霊の民の装身具 頑健耐性を高める （頑健は、出血や冷気に対する耐性である）. それは、芽生えかけの角であるという 長く生きた獣は、角に新たな芽生えを迎えそれを永遠に繰り返し、いつか祖霊となるのだと\"";",Document
3402,頑健の角飾り,"Item,__Entity__"
3403,祖霊の民,"__Entity__,Group"
3404,頑健耐性,"__Entity__,Attribute"
3405,芽生えかけの角,"__Entity__,Object"
3406,長く生きた獣,"__Entity__,Creature"
3407,"\""免疫の角飾り\"": \""祖霊の民の装身具 免疫耐性を高める （免疫は、毒や腐敗に対する耐性である）. それは、芽生えかけの角であるという 長く生きた獣は、角に新たな芽生えを迎えそれを永遠に繰り返し、いつか祖霊となるのだと\"";",Document
3408,免疫の角飾り,"Item,__Entity__"
3409,免疫,"__Entity__,Concept"
3410,"\""正気の角飾り\"": \""祖霊の民の装身具 正気耐性を高める （正気は、睡眠や発狂に対する耐性である）. それは、芽生えかけの角であるという 長く生きた獣は、角に新たな芽生えを迎えそれを永遠に繰り返し、いつか祖霊となるのだと\"";",Document
3411,正気の角飾り,"Item,__Entity__"
3412,正気耐性,"__Entity__,Attribute"
3413,"\""死王子の瘡\"": \""生臭く膿んだ人面の瘡 抗死耐性を高める. その顔の主は、死王子であるという 彼は、かつてゴッドウィンと呼ばれデミゴッド最初の死者として、王都の地下深く 黄金樹の根本に埋葬されたという\"";",Document
3414,死王子の瘡,"Item,__Entity__"
3415,"\""死王子の業瘡\"": \""生臭く膿んだ人面の業瘡 抗死耐性を大きく高める. その顔の主は、死王子であるという デミゴッド最初の死者たる黄金の貴公子の死にきれず、穢れきった死に顔であるという\"";",Document
3416,死王子の業瘡,"Item,__Entity__"
3417,黄金の貴公子,"__Entity__,Person"
3418,"\""斑色の首飾り\"": \""祖霊の民の装身具 その、特に彩られた貴重なもの. 免疫、頑健、正気の耐性を高める. それは、芽生えかけの角であるという 長く生きた獣は、角に新たな芽生えを迎えそれを永遠に繰り返し、いつか祖霊となるのだと\"";",Document
3419,斑色の首飾り,"__Entity__,Accessory"
3420,装身具,"__Entity__,Object"
3421,"\""大山羊のタリスマン\"": \""大山羊の角を象ったタリスマン 強靭度を高める. 大山羊は、ある騎士の名で知られる 太く、強く、決して怯まぬトラゴスは戦う者の、物言わぬ友であるという\"";",Document
3422,大山羊のタリスマン,"Item,__Entity__"
3423,大山羊の角,"__Entity__,Object"
3424,トラゴス,"__Entity__,Person"
3425,大山羊,"__Entity__,Concept"
3426,"\""マリカの刻印\"": \""エルデのルーンが刻印された瞳 それは、女王マリカの印であるという. 精神力、知力、信仰、神秘が高まるが 被ダメージも大きくなる. 刻印は、神に見出された者が 生涯の使命を与えられた証である\"";",Document
3427,マリカの刻印,"Item,__Entity__"
3428,精神力,"__Entity__,Concept,Attribute"
3429,"\""マリカの爛れ刻印\"": \""エルデのルーンが刻印された瞳 「伝説のタリスマン」のひとつそれは、女王マリカの印であるという. 精神力、知力、信仰、神秘が大きく高まるが 被ダメージもとても大きくなる. 強き使命は、その主を蝕む まるで逃れ得ぬ呪いのように\"";",Document
3430,マリカの爛れ刻印,"Item,__Entity__"
3431,被ダメージ,"__Entity__,Concept"
3432,"\""戦士の壺の破片\"": \""壊れて死んだ、戦士の壺の破片. 戦技の攻撃力を高める. 蕩けた屍肉が破片にこびり付き その内には、装飾品の名残が見て取れる古い、王族の戦士の遺品だろう\"";",Document
3433,戦士の壺の破片,"Item,__Entity__"
3434,王族の戦士,"__Entity__,Person"
3435,"\""アレキサンダーの破片\"": \""壊れて死んだ 戦士の壺、アレキサンダーの破片. 戦技の攻撃力を大きく高める. 蕩けた屍肉が破片にこびり付き その内には、装飾品の名残が見て取れる赤髪の英雄の遺品のようだ\"";",Document
3436,アレキサンダーの破片,"Item,__Entity__"
3437,赤髪の英雄,"__Entity__,Person"
3438,"\""ミリセントの義手\"": \""ミリセントが用いた黄金の義手の一部 剣を掲げる形で固まった掌. 技量を高め 攻撃が連続するほど、攻撃力を高める. 素晴らしき裏切りの絶望により 蕾たる彼女は、色めく花となったそして、いつか再誕するだろう 美しき、朱い戦乙女となって\"";",Document
