id,name,labels
3825,055c3ee3e2dab757b700ac9519f47d076c59f917,"Document"
3826,蒼銀のフード,"Item, __Entity__"
3827,しろがねの射手たち,"__Entity__, Group"
3828,金属,"__Entity__, Material"
3829,蒼銀,"__Entity__, Material"
3830,934fd466116c0cfe08f56e48385fd6c6a033e95c,"Document"
3831,蒼銀の鎧,"Item, __Entity__"
3832,狼の背に乗る,"__Entity__, Concept"
3833,e021640d87e2c801f72a001603959b55e59c6e95,"Document"
3834,蒼銀の腕輪,"Item, __Entity__"
3835,859fe8a5237d6225fe4a7212f71830736e059fe0,"Document"
3836,蒼銀のスカート,"Item, __Entity__"
3837,狼,"__Entity__, Creature"
3838,2d8e9244afe25143daadeb10bfd1d68787a9b0ed,"Document"
3839,放浪商人の帽子,"Item, __Entity__"
3840,異教の疑い,"__Entity__, Concept"
3841,一族郎党,"__Entity__, Concept, Group"
3842,地下深く,"__Entity__, Concept, Location"
3843,絶望の呪詛,"__Entity__, Concept"
3844,小さな宝石,"__Entity__"
3845,8f8927a313babd1005b805c0ad2af6d15545a1fd,"Document"
3846,放浪商人の装束,"Item, __Entity__"
3847,801c5564d2668a35e7232f63045727e0dbd19880,"Document"
3848,放浪商人のズボン,"Item, __Entity__"
3849,e3f26efb1ab831a26a594b0b396c92cac49ee005,"Document"
3850,異形の竜兜,"Item, __Entity__"
3851,異形のツリーガード,"__Entity__, Entity"
3852,大古竜,"__Entity__"
3853,f4c40bb2d5f0e337de84194d3e3ebe538305c10e,"Document"
3854,異形の竜鎧,"Item, __Entity__"
3855,竜の諸相,"__Entity__"
3856,8c65f3e354c9ba21e4c37f70f6ff538da4465787,"Document"
3857,異形の竜手甲,"Item, __Entity__"
3858,b8ea8519f76e4b405efd28875cb6a44b63b3f324,"Document"
3859,異形の竜足甲,"Item, __Entity__"
3860,大古竜の襲来,"__Entity__"
3861,7eb30d75ca4e7ae1b7fc60b9a444c3a055d117ad,"Document"
3862,ツリーガードの兜,"Item, __Entity__"
3863,重騎士,"__Entity__, Entity, Character, Role, Class"
3864,5ebcf7decd7e330f94b2386bb9ca421ab05f98a3,"Document"
3865,ツリーガードの鎧,"Item, __Entity__"
3866,樹紋のマント,"Item, __Entity__"
3867,b856bd4036e73294be75efca55f8183db97f49e8,"Document"
3868,ツリーガードの手甲,"Item, __Entity__"
3869,c255498d6f39d27a52660bc07e7bc64fe6275758,"Document"
3870,ツリーガードの足甲,"Item, __Entity__"
3871,bee775b4a58cce5796d673be88431dd19564319e,"Document"
3872,親衛騎士の兜,"Item, __Entity__"
3873,7beee6506656ea5c34418e0e880618847ef0260f,"Document"
3874,親衛騎士の鎧,"Item, __Entity__"
3875,53d1560d53047f08de3d66538d8ae640c10c5f5e,"Document"
3876,親衛騎士の手甲,"Item, __Entity__"
3877,1fe6b7006e227dd89c9c2da568900e572ff63d97,"Document"
3878,親衛騎士の足甲,"Item, __Entity__"
3879,5f4160abe45fe682ca215324b05d98635046048f,"Document"
3880,ノクス僧のフード,"Item, __Entity__"
3881,永遠の都の僧たち,"__Entity__, Entity"
3882,ノクスの民,"__Entity__, Concept, Entity, Person"
3883,夜の王,"__Entity__, Concept, Entity, Person"
3884,f5a3b6873cacf29cbab2a7ceec4d3199d2da6996,"Document"
3885,ノクス僧の鎧,"Item, __Entity__"
3886,ff637b16d4cacf82bd216e7cb06fadb6e37d8fa1,"Document"
3887,ノクス僧の腕輪,"Item, __Entity__"
3888,02fb980197252b31df15478015532763c5cda3b1,"Document"
3889,ノクス僧の足甲,"Item, __Entity__"
3890,9311bfac7ef9cf5062099458045f9d788c00922c,"Document"
3891,ノクス剣士の冠,"Item, __Entity__"
3892,永遠の都の剣士たち,"__Entity__, Concept, Person"
3893,夜巫女の衛士,"__Entity__, Concept, Person"
3894,c44671642024b57acf973a9a5d0d7294848bf276,"Document"
3895,ノクス剣士の鎧,"Item, __Entity__"
3896,428e16419b870877b26b3f9ac184f472a0042564,"Document"
3897,夜巫女の双冠,"__Entity__, Concept"
3898,永遠の都の夜巫女たち,"__Entity__, Concept, Entity"
3899,最高位の聖職,"__Entity__, Concept"
3900,絹,"__Entity__, Material"
3901,大古,"__Entity__, Concept"
3902,偽りの夜空,"__Entity__, Concept"
3903,星の世紀,"__Entity__, Concept"
3904,6511ff8dea3df3ddef760a30b6b9afdd1ad318a7,"Document"
3905,夜巫女の鎧,"Item, __Entity__"
3906,絹のマント,"Item, __Entity__"
3907,775a9ee96072d195ec3f00df1bf0c17481d68264,"Document"
3908,大角の頭環,"Item, __Entity__"
3909,一対の大角を飾った頭冠 祖霊の民の、戦士の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている 自らの身体に。そして魂に,"__Entity__"
3910,66f78f4205322e2385347e315f8bcef8f738f0a2,"Document"
3911,毛皮の服,"Item, __Entity__"
3912,剛毛の毛皮,"__Entity__, Material"
3913,新たなる芽吹き,"__Entity__, Concept"
3914,身体,"__Entity__, Concept, Body"
3915,魂,"__Entity__, Concept, Soul"
3916,00cd39413f73569aff9559b59bd6beaa647dc707,"Document"
3917,毛皮の脚絆,"Item, __Entity__"
3918,戦士の装束,"__Entity__, Clothing"
3919,d3778baa1529df06c95ad5cbf09b88f20e181ec7,"Document"
3920,光角の頭環,"Item, __Entity__"
3921,光角,"__Entity__"
3922,祭司,"__Entity__"
3923,2d8fa108929278d4a0d76679b288e3548ce084e6,"Document"
3924,祭司の毛皮,"Item, __Entity__"
3925,剛毛の毛皮を加工した服 祖霊の民の、祭司の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている 自らの身体に。そして魂に,"__Entity__"
3926,7d7a99ea206bfc5826a157867a82149df67d97d5,"Document"
3927,祭司の脚絆,"Item, __Entity__"
3928,剛毛の毛皮を巻き付けた脚絆 祖霊の民の、祭司の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている 自らの身体に。そして魂に,"__Entity__"
3929,db57ce47f040a8983d7ff7d36f7a28640f4b3a26,"Document"
3930,闘士の兜,"Item, __Entity__"
3931,黄金樹の反逆者,"__Entity__, Concept"
3932,闘士たち,"__Entity__"
3933,0da1ff2661fc3d765648fb94d1197a190fd67d6b,"Document"
3934,墓守のマント,"Item, __Entity__"
3935,闘技場を追われた者たち,"__Entity__"
3936,地下の墓守,"__Entity__"
3937,還樹の番人,"__Entity__"
3938,1725bf13694d488f86d9e7b68728566725327470,"Document"
3939,闘士の足甲,"Item, __Entity__"
3940,青銅の蛇,"__Entity__, Creature"
3941,908738b0c53bfa094e3ef0b65aa50d9de586669e,"Document"
3942,血の貴族のフード,"Item, __Entity__"
3943,貴族,"__Entity__, Person"
3944,宣教師,"__Entity__, Person"
3945,8ed0720e2ed19e8611688b5ab95a620b1e83b004,"Document"
3946,血の貴族のローブ,"Item, __Entity__"
3947,Item,"__Entity__"
3948,黒布,"__Entity__"
3949,金の刺繍,"__Entity__"
3950,貴族の印,"__Entity__"
3951,来るべき王朝,"__Entity__"
3952,f6970ec84745c5f471c844054aee99970c7c944a,"Document"
3953,血の貴族の腰巻き,"Item, __Entity__"
3954,凶刃,"__Entity__, Concept"
3955,呪われた血,"__Entity__, Concept"
3956,ae7747cdb176e17ff30aa3766eea941afe9bc08b,"Document"
3957,守人の仮面,"Item, __Entity__"
3958,小黄金樹の守人たち,"__Entity__, Person"
3959,4087e93b832cb0e8013f9dbe3f26e9f02be4914c,"Document"
3960,守人の服（花咲）,"Item, __Entity__"
3961,血色の花,"__Entity__"
3962,彼ら,"__Entity__"
3963,f928e81ec59be9c253fc9345e438c70ee89eb8e7,"Document"
3964,守人の手甲,"Item, __Entity__"
3965,8e7944480573f2a4f05f8ce55af87eb9d1af6464,"Document"
3966,守人の足甲,"Item, __Entity__"
3967,cf0a1fbb5faa02cb46838b31f0b1407f698c56b7,"Document"
3968,守人の服,"Item, __Entity__"
3969,9b8c180595de8fb9fabc3f9c970c79a7cfbbbd92,"Document"
3970,貴腐騎士の兜,"Item, __Entity__"
3971,貴腐の騎士,"__Entity__, Person"
3972,e38b0784b55c8ad97dc84f3479d1d24bf2fc1feb,"Document"
3973,貴腐騎士の鎧,"Item, __Entity__"
3974,41c6b475cf624a7d8a3ed6fb1086797d8b73915e,"Document"
3975,貴腐騎士の手甲,"Item, __Entity__"
3976,a377a2352cc4a7b0c8e4cc5a1d0b6cccfffa680c,"Document"
3977,貴腐騎士の足甲,"Item, __Entity__"
3978,貴腐の騎士たち,"__Entity__, Group, Person, Character"
3979,64aa2c307d14230626f48ca2c57885ba806a8ceb,"Document"
3980,火の僧兵の兜,"Item, __Entity__"
3981,炎姿の頭冠,"Item, __Entity__"
3982,鎖兜,"Item, __Entity__"
3983,火の僧兵たちの装束,"Item, __Entity__, Description"
3984,55f7d55076a950b7140a74e3b5f4d451f89a0370,"Document"
3985,火の僧兵の鎧,"Item, __Entity__"
3986,胸当て,"__Entity__"
3987,異形の面,"__Entity__"
3988,赤衣,"__Entity__"
3989,火の悪神,"__Entity__"
3990,ce8ec7576104062cea330b96352cbbdbe6c5412c,"Document"
3991,火の僧兵の手甲,"Item, __Entity__"
3992,炎姿を象った黒鉄の手甲,"__Entity__, Description"
3993,黄金樹の禁忌たる、滅びの火,"__Entity__, Concept"
3994,2160b44695a402546fcb3a74bd7ea425638817ea,"Document"
3995,火の僧兵の足甲,"Item, __Entity__"
3996,炎姿を象った黒鉄の足甲,"Item, __Entity__"
3997,555ad90ea761dba94f11cdceeb5a8ca61c5246f0,"Document"
3998,黒炎僧兵の兜,"Item, __Entity__"
3999,黒炎の僧兵,"__Entity__, Person"
4000,裏切り者,"__Entity__, Concept"
4001,79fca5429f9f0ac3800a96af18581e234b2d4787,"Document"
4002,黒炎僧兵の鎧,"Item, __Entity__"
4003,灰衣を纏った黒鉄の胴鎧 黒炎の僧兵たちの装束,"__Entity__"
4004,神狩りの黒炎に魅入られ 監視者たるを捨てた 裏切り者,"__Entity__"
4005,禁忌とは 抗い難い誘惑なのだ,"__Entity__"
4006,1c0e48b00e19822997eba476c47588433e14c2fa,"Document"
4007,黒炎僧兵の手甲,"Item, __Entity__"
4008,黒炎僧兵,"__Entity__"
4009,誘惑,"__Entity__, Concept"
4010,7b630b8e615fa167b9a649ee500c099849c603a1,"Document"
4011,黒炎僧兵の足甲,"Item, __Entity__"
4012,6ef8ec0b23272d53602066ecc83c4d49bd1cf22e,"Document"
4013,火の司教の兜,"Item, __Entity__"
4014,頭盃を乗せた、尊顔の兜,"__Entity__"
4015,火の僧兵たちの指導者たる、司教の装束,"__Entity__"
4016,その頭盃には、本来火種が宿り 信仰の滾りを大いに噴き上げるという,"__Entity__"
4017,だが、それはもう消えている,"__Entity__"
4018,05620c4131408a42e9fcfe86afd2a3d8c7b95f13,"Document"
4019,火の司教の鎧,"Item, __Entity__"
4020,8be3b52ee42210788cf4614dc87bd0df9920aaae,"Document"
4021,火の司教の手甲,"Item, __Entity__"
4022,火の監視者の任,"__Entity__"
4023,0d7ea93a6662fef8f22f38b56d25b3710e34a971,"Document"
4024,火の司教の足甲,"Item, __Entity__"
4025,020afb7c7e0288996d46a587f3bd14f382a45158,"Document"
4026,貴人の頭環,"Item, __Entity__"
4027,金細工で彩られた高価な頭冠 王都の貴人たちの旅装束. 破砕戦争の後、故郷を捨てた彼らは やがて、さまよえる亡者となった 死なぬだけの長生の果てに,"__Entity__"
4028,8354bb3a2fef3a870d5fdb0feeb7445a256f777a,"Document"
4029,貴人の服,"Item, __Entity__"
4030,上質の服,"__Entity__"
4031,王都の貴人たちの旅装束,"__Entity__, Description"
4032,色褪せ傷んでいる,"__Entity__"
4033,破砕戦争の後,"__Entity__, Event"
4034,故郷を捨てた彼ら,"__Entity__, Group"
4035,さまよえる亡者,"__Entity__, Concept, Group"
4036,死なぬだけの長生の果てに,"__Entity__, Concept"
4037,930cbd68d8d3770f1ba7e53469f73e76e7d21a5b,"Document"
4038,貴人のブーツ,"Item, __Entity__"
4039,なめし革,"__Entity__"
4040,死なぬだけの長生の果て,"__Entity__"
4041,d41875dfe716c1d86b0ce4202f90d26c31d5b08c,"Document"
4042,貴人の帽子,"Item, __Entity__"
4043,萎びた飾り羽のついた革の帽子,"__Entity__, Description"
4044,騎士に連なった家系,"__Entity__, Family"
4045,01667106a880a7b935c4afe6c5643f1690c30fe7,"Document"
4046,貴人のコート,"Item, __Entity__"
4047,王都の貴人たち,"__Entity__, Group"
4048,亡者,"__Entity__, Concept, Entity"
4049,金刺繍,"__Entity__"
4050,4620065d377908a11f55416b9bad24e4652b51ee,"Document"
4051,老貴人の頭巾,"Item, __Entity__"
4052,年長者,"__Entity__, Person"
4053,柔らかな布,"__Entity__"
4054,長生,"__Entity__"
4055,e84c54693eefc66c13111f123a37ea64d95cfea1,"Document"
4056,老貴人の長衣,"Item, __Entity__"
4057,c936a32a3b9f7a242ebaeb12e782f2a4c0d5bcc5,"Document"
4058,老貴人の短靴,"Item, __Entity__"
4059,革づくりの丈夫な短靴,"__Entity__, Description"
4060,長生の果て,"__Entity__, Concept"
4061,4f63e865bd08ed374d70b75ae22c5ecfa674c033,"Document"
4062,卑兵の兜,"Item, __Entity__"
4063,021f683cab27a641e5b34812cb05979589b87e6b,"Document"
4064,卑兵の鎧,"Item, __Entity__"
4065,卑兵,"__Entity__, Entity, Person, Character"
4066,悪臭の戦場跡,"__Entity__, Location"
4067,禁域,"__Entity__, Location"
4068,67faf4ae3f460631e85f698bd3197741312a945e,"Document"
4069,卑兵の手甲,"Item, __Entity__"
4070,d444cd1b24ba8690be8666123b01ede854ca70e0,"Document"
4071,卑兵の足甲,"Item, __Entity__"
4072,c7e1fbb9f0490c2e59ccce2562a34518b75bd88e,"Document"
4073,賢者のフード,"Item, __Entity__"
4074,えんじ色の尖ったフード 異端の智者たる、賢者たちの装束. それは、街を追われた者の証でもある,"__Entity__"
4075,48748f875e8499ce19fccf1c2711f3f6eac38899,"Document"
4076,賢者のローブ,"Item, __Entity__"
4077,えんじ色の厚手のローブ 異端の智者たる、賢者たちの装束. それは、街を追われた者の証でもある,"__Entity__"
4078,0711c5dbde03faff578fad345178a7cbde8cf5da,"Document"
4079,賢者のズボン,"Item, __Entity__"
4080,えんじ色の厚手のズボン 異端の智者たる、賢者たちの装束. それは、街を追われた者の証でもある,"__Entity__"
4081,c263a78a50dc97b30a2d2841b5dfefdd1581523a,"Document"
4082,かぼちゃ兜,"Item, __Entity__"
4083,f3a76966f9ec43c97fdf093dd8088c94e3da1bd0,"Document"
4084,エルデ王の冠,"Item, __Entity__"
4085,5f2203e32ca41394956c9a784b32c79baddc9cff,"Document"
4086,エルデ王の鎧,"Item, __Entity__"
4087,239a20d54e68a91f5ff30e07b6c146dbe611f07c,"Document"
4088,エルデ王の手甲,"Item, __Entity__"
4089,9a6fc9bb0a5f30ed89627b09b866655725583110,"Document"
4090,エルデ王の足甲,"Item, __Entity__"
4091,d93f3eac3c8e08fdb569995419abf483a19c7d10,"Document"
4092,ラダーンの赤髪兜,"Item, __Entity__"
4093,戦王の獅子,"__Entity__"
4094,c1b757acd664abab40676617eff85e341acac083,"Document"
4095,ラダーンの獅子鎧,"Item, __Entity__"
4096,黄金獅子,"__Entity__, Concept"
4097,戦王,"__Entity__"
4098,457280b5266a537d02e4a9eab561c5639a731041,"Document"
4099,ラダーンの手甲,"Item, __Entity__"
4100,ed5e9dcc3326246e191952cddf425228ad8d52fc,"Document"
4101,ラダーンの足甲,"Item, __Entity__"
4102,220ae6ef4aa850baf037ef2b093d9c0c5ce7ef62,"Document"
4103,血の君主の装束,"__Entity__, Entity"
4104,acc8edf6974b83171d8900d3d06a8cba906dc47c,"Document"
4105,女王の月冠,"Item, __Entity__"
4106,92f30e6ee839bda14245532aa9f1390b67c253e3,"Document"
4107,女王のローブ,"Item, __Entity__"
4108,66e968bd4f8a465d8f66c59d3c71cc5b18ce9c3f,"Document"
4109,女王の腕輪,"Item, __Entity__"
4110,2cf5aee6cdd391f98e8bc9353ae00fcca028142b,"Document"
4111,女王のズボン,"Item, __Entity__"
4112,83ffaac21a29a6bb8a03ebc9c5f839e2a9262e73,"Document"
4113,神肌の使徒フード,"Item, __Entity__"
4114,f2d5e1cd322978a5ff0d689aa77fbf2cf07b14c6,"Document"
4115,神肌の使徒ローブ,"Item, __Entity__"
4116,滑らかな皮膚を縫い合わせたローブ 神肌の使徒たちの装束,"__Entity__"
4117,神狩りの黒炎を操る使徒たちは かつて、運命の死に仕えていたという,"__Entity__"
4118,黒き剣のマリケスに敗れ それを封印されてしまった,"__Entity__"
4119,843f858836ef966032cc84b5b274de3784cf96d7,"Document"
4120,使徒の腕輪,"Item, __Entity__"
4121,58aec0abf4ddb421d2a2934aaa7fc561a4874395,"Document"
4122,使徒のズボン,"Item, __Entity__"
4123,滑らかな皮膚を縫い合わせたズボン 神肌の使徒たちの装束,"__Entity__"
4124,f7cf16badc17cf16b304d0ad16697a979de115a1,"Document"
4125,神肌の貴種フード,"Item, __Entity__"
4126,黄金樹の原初,"__Entity__, Concept"
4127,使徒,"__Entity__, Concept"
4128,37b5c90a4061114c91e9702c751bc186be413960,"Document"
4129,神肌の貴種ローブ,"Item, __Entity__"
4130,貴種,"__Entity__, Concept"
4131,腹芸の祈祷,"__Entity__"
4132,人ならぬ諸相,"__Entity__"
4133,a107f5ee02b3fc6dbe3a934ef3298e52fb531935,"Document"
4134,貴種の腕輪,"Item, __Entity__"
4135,神肌の貴種たちの黒い腕輪,"__Entity__"
4136,最も古い使徒たち,"__Entity__"
4137,77c1e9f772ccd430f144b3b39c92ba462f0ac283,"Document"
4138,貴種のズボン,"Item, __Entity__"
4139,神肌の貴種たち,"__Entity__, Entity"
4140,4710b4602a573f12dce8ca5cd7267ce6fd65654e,"Document"
4141,堕落調香師の帽子,"Item, __Entity__"
4142,堕落した調香師たち,"__Entity__, Group"
4143,神経,"__Entity__, Concept, Nerve"
4144,20e6fd0565840b455c270dc4e1fd77df7b163af2,"Document"
4145,堕落調香師のローブ,"Item, __Entity__"
4146,異端の一派,"__Entity__, Group"
4147,自らを壊す者たち,"__Entity__, Group"
4148,d8fd9d6ac74334f8f97de2361fd670a28b3a4dbd,"Document"
4149,堕落調香師の手袋,"Item, __Entity__"
4150,213a0d4abaafb79e6523b72ef5ea8d01c8e34b02,"Document"
4151,堕落調香師のズボン,"Item, __Entity__"
4152,ed7e8f5f8f35de1ea929e2079f266e76b53a889e,"Document"
4153,坩堝の斧兜,"Item, __Entity__"
4154,最初の王,"__Entity__, Person"
4155,坩堝の騎士,"__Entity__, Group, Person"
4156,騎士オルドビス,"__Entity__, Person"
4157,原初の黄金樹,"__Entity__, Concept"
4158,生命の坩堝,"__Entity__, Concept"
4159,坩堝の諸相の祈祷,"__Entity__, Concept"
4160,001cbe776deea1cf28823c85140f2e594011bffd,"Document"
4161,坩堝の斧鎧,"Item, __Entity__"
4162,最初の王、ゴッドフレイ,"__Entity__, Person"
4163,4543f9ede701dba277143f380490b2ef79b4b431,"Document"
4164,坩堝の手甲,"Item, __Entity__"
4165,坩堝の騎士たち,"__Entity__, Group"
4166,秩序無きもの,"__Entity__, Concept"
4167,d45e2ae09459484794b0841030eefd327099ba3a,"Document"
4168,坩堝の足甲,"Item, __Entity__"
4169,00728dbcf737d4fff39a4d9e522d8a9e78b881bb,"Document"
4170,坩堝の樹兜,"Item, __Entity__"
4171,騎士シルリア,"__Entity__, Person"
4172,b95e826713380d77daba3fb4685d16e318dfda4c,"Document"
4173,坩堝の樹鎧,"Item, __Entity__"
4174,部下たち,"__Entity__, Person"
4175,981fe2d4624e16762ba3f7fad757abf947401680,"Document"
4176,ルーサットの輝石頭,"Item, __Entity__"
4177,消費ＦＰ,"__Entity__"
4178,04772384d9cbe2158157078dee5cf72a229a6bf9,"Document"
4179,ルーサットのローブ,"Item, __Entity__"
4180,8ab3f0b2b7c11b57dab743489775f82db024218e,"Document"
4181,ルーサットの腕巻き,"Item, __Entity__"
4182,0b190024a757c439fdb05a0b4df2ed055b967206,"Document"
4183,古い魔術師の脚巻き,"Item, __Entity__"
4184,ボロ布,"__Entity__"
4185,b0b8464086349b4d3da7aec5180da718f37008ad,"Document"
4186,アズールの輝石頭,"Item, __Entity__"
4187,71deef9bff0dc0ee276cc749b06c5d8cea9812a7,"Document"
4188,アズールのローブ,"Item, __Entity__"
4189,8c37d929ee7bb4768f20e5f21ed03816c2cdf06b,"Document"
4190,アズールの腕巻き,"Item, __Entity__"
4191,青緑の輝石,"__Entity__, Material"
4192,fa1a767a4e7ad129b9b28ebbef3a82993a63bb25,"Document"
4193,百智の兜,"Item, __Entity__"
4194,百智卿,"__Entity__, Person"
4195,ギデオン＝オーフニール,"__Entity__, Person"
4196,0d5c374c6ed922efed2615ef9931c8cac34020fa,"Document"
4197,百智の鎧,"Item, __Entity__"
4198,1d6a4583b2e92b771c2d70a4c6c55941a4eb97b7,"Document"
4199,百智の手甲,"Item, __Entity__"
4200,d45498ce64be1ef16135d395988baa8607237ce1,"Document"
4201,百智の足甲,"Item, __Entity__"
4202,bd4029ac804d8caa84b957337855cda14d7f3275,"Document"
4203,双児の兜,"Item, __Entity__"
4204,黄金と白銀、絡みあう双児,"__Entity__"
4205,兜,"__Entity__"
4206,二つの身体、二つの意志、そしてひとつの魂,"__Entity__"
4207,もう一人の、Ｄの元にあること,"__Entity__"
