from,rel,to
3499,MENTIONS,3500
3499,MENTIONS,3501
3499,MENTIONS,3502
3499,MENTIONS,592
3500,召喚する,3501
3501,振るう,3502
3501,対象である,592
3503,MENTIONS,3504
3503,MENTIONS,3505
3503,MENTIONS,634
3503,MENTIONS,3506
3504,召喚する,3505
3505,は,634
634,は,3506
3507,MENTIONS,3508
3507,MENTIONS,3291
3507,MENTIONS,3509
3507,MENTIONS,3510
3508,表現される,3291
3508,召喚する,3509
3509,持つ,3510
3511,MENTIONS,3512
3511,MENTIONS,3513
3511,MENTIONS,3514
3511,MENTIONS,3143
3512,召喚する,3513
3513,含む,3514
3513,含む,3143
3515,MENTIONS,3516
3515,MENTIONS,3291
3515,MENTIONS,3517
3515,MENTIONS,68
3515,MENTIONS,1616
3515,MENTIONS,599
3516,説明される,3291
3291,召喚する,3517
3517,消費する,762
3517,特攻する,68
3517,死亡時に爆発する,3517
3517,巻き込む,1616
3517,触れると爆発する,152
599,伝えられる,3518
3519,MENTIONS,3520
3519,MENTIONS,3521
3520,召喚される,3521
3521,知られる,3520
3521,調香師であった,3521
3521,壊した,3521
3522,MENTIONS,3523
3522,MENTIONS,3291
3522,MENTIONS,3524
3522,MENTIONS,826
3522,MENTIONS,3525
3522,MENTIONS,3526
3522,MENTIONS,68
3522,MENTIONS,3527
3523,表す,3291
3523,召喚する,3524
3524,探索した,826
3525,関連する,3524
3524,役割,3526
3524,引き付ける,68
3524,投じる,3527
3528,MENTIONS,3529
3528,MENTIONS,3530
3528,MENTIONS,826
3528,MENTIONS,3525
3528,MENTIONS,3531
3528,MENTIONS,3532
3529,召喚する,3530
3530,探索した,826
3530,所属する,3525
3530,使用する,3531
3530,駆使する,3532
3533,MENTIONS,3534
3533,MENTIONS,3535
3533,MENTIONS,3536
3533,MENTIONS,3537
3534,召喚される,3535
3536,仕える,3535
3535,落延びた,3537
3538,MENTIONS,3539
3538,MENTIONS,3540
3538,MENTIONS,2834
3539,召喚する,3540
3540,与えられる,2834
3541,MENTIONS,3542
3541,MENTIONS,3543
3541,MENTIONS,59
3541,MENTIONS,385
3541,MENTIONS,1242
3541,MENTIONS,3544
3542,召喚される,3543
3543,装備される,59
3543,装備される,385
3543,参加する,1242
3543,位置する,3544
3545,MENTIONS,3546
3545,MENTIONS,3547
3545,MENTIONS,2247
3545,MENTIONS,3548
3545,MENTIONS,3549
3546,召喚する,3547
3547,戦技に優れ,3547
3547,振るう,3550
3547,戦いはじめる,3551
2247,共に戦った,3547
2247,熟練の戦士であった,3548
3549,惰弱なし,3549
3552,MENTIONS,3553
3552,MENTIONS,3291
3552,MENTIONS,3447
3552,MENTIONS,292
3552,MENTIONS,60
3552,MENTIONS,3554
3553,表す,3291
3553,召喚する,60
3447,である,292
60,である,3554
3555,MENTIONS,3556
3555,MENTIONS,3291
3555,MENTIONS,3557
3555,MENTIONS,3558
3555,MENTIONS,3559
3555,MENTIONS,1107
3556,表す,3291
3556,召喚する,3557
3557,宿す,3558
3557,爆発する,3556
3557,待ち続けた,3559
3557,導く,1107
3560,MENTIONS,3561
3560,MENTIONS,1188
3560,MENTIONS,3562
3560,MENTIONS,3563
3560,MENTIONS,3295
3561,召喚される,3561
3561,信徒である,1188
3561,駆使する,3562
3561,捕らえた,3563
3561,賜っている,3295
3564,MENTIONS,3565
3564,MENTIONS,3288
3564,MENTIONS,703
3564,MENTIONS,3566
3564,MENTIONS,350
3564,MENTIONS,563
3564,MENTIONS,3567
3564,MENTIONS,154
3564,MENTIONS,3568
3565,召喚される,703
3565,使用する,3566
3565,修行している,563
563,修行している,3567
3565,呼応する,154
154,降らせる,3568
3569,MENTIONS,3570
3569,MENTIONS,3288
3569,MENTIONS,3571
3569,MENTIONS,292
3569,MENTIONS,291
3569,MENTIONS,3295
3570,召喚される,3288
3570,長となる,3571
3570,振るう,3572
3570,投じる,3573
3570,再誕した時,292
3570,賜った,3295
3574,MENTIONS,3575
3574,MENTIONS,3576
3574,MENTIONS,3577
3574,MENTIONS,3578
3574,MENTIONS,3579
3576,お気に入り,3575
3575,召喚される,3577
3577,戦士であった,3577
3575,持つ,3578
3575,振るう,3579
3580,MENTIONS,3581
3580,MENTIONS,3582
3580,MENTIONS,3583
3580,MENTIONS,1090
3580,MENTIONS,3584
3581,召喚する,3583
1090,殺す,3585
1090,穢す,2141
1090,育てる,2139
3581,振るう,3584
3581,咆哮する,3586
3587,MENTIONS,3588
3587,MENTIONS,3582
3587,MENTIONS,3589
3587,MENTIONS,421
3587,MENTIONS,638
3588,召喚される,3589
3588,用いる,638
3588,導くべき,421
3582,ひとつ,3588
3590,MENTIONS,3591
3590,MENTIONS,3576
3590,MENTIONS,1665
3590,MENTIONS,3592
3590,MENTIONS,3593
3590,MENTIONS,3594
3590,MENTIONS,3595
3576,お気に入り,3591
3591,召喚する,3596
3596,呼ばれた,3592
3596,使い手,3595
3596,使い手,3594
3596,一員であり,2693
1665,批判者,3597
1665,友であった,3597
3576,袂を分かつ理由となった,3597
3598,MENTIONS,3599
3598,MENTIONS,3582
3598,MENTIONS,3600
3598,MENTIONS,1090
3598,MENTIONS,666
3598,MENTIONS,34
3598,MENTIONS,3601
3599,召喚される,3600
3600,投擲する,666
3600,専門家である,666
34,告げる,3601
3601,励むことを勧められる,3600
3602,MENTIONS,3603
3603,説明される,3604
3605,MENTIONS,3606
3606,HAS_PROPERTY,3607
3606,HAS_PROPERTY,3608
3606,HAS_PROPERTY,3609
3610,MENTIONS,3611
3612,MENTIONS,3613
3613,説明される,3614
3613,説明される,3615
3616,MENTIONS,3617
3616,MENTIONS,3618
3616,MENTIONS,3619
3616,MENTIONS,3454
3617,使用される,3618
3618,来た,3619
3454,名前である,3617
3620,MENTIONS,3621
3620,MENTIONS,3618
3620,MENTIONS,3622
3620,MENTIONS,3623
3620,MENTIONS,1093
3621,使用される,3618
3621,防ぐ,322
3621,纏っている,3622
3618,来た,3623
3454,名前である,1093
3624,MENTIONS,3625
3624,MENTIONS,3618
3624,MENTIONS,3623
3624,MENTIONS,3454
3625,使用される,3618
3618,故郷である,3454
3626,MENTIONS,3627
3626,MENTIONS,3618
3626,MENTIONS,3623
3626,MENTIONS,3454
3627,使用される,3618
3618,名前である,3454
3628,MENTIONS,3629
3629,使用される,870
3629,持つ,3630
3630,求める,2963
3630,求める,3631
3630,求める,3632
3633,MENTIONS,3634
3634,使用される,3635
3634,誇りとして,3636
3634,誇りとして,2961
3634,用いられている,3637
3634,被膜である,3638
3639,MENTIONS,3640
3640,使用される,870
3640,持つ,3630
3641,MENTIONS,3642
3641,MENTIONS,3630
3641,MENTIONS,870
3642,使用される,870
3630,纏う,3642
3630,求める,870
3643,MENTIONS,3644
3643,MENTIONS,3645
3643,MENTIONS,3646
3643,MENTIONS,421
3644,作られた,3646
3646,属する,3645
3646,生き残りである,421
3647,MENTIONS,3648
3647,MENTIONS,3645
3647,MENTIONS,3646
3647,MENTIONS,421
3648,由来する,3646
3649,MENTIONS,3650
3649,MENTIONS,3645
3649,MENTIONS,3646
3649,MENTIONS,421
3650,使用される,3645
3646,は,3645
3646,は,421
3646,の,3651
3652,MENTIONS,3653
3652,MENTIONS,3645
3652,MENTIONS,3646
3652,MENTIONS,421
3653,使用される,3645
3646,の,3653
3654,MENTIONS,3655
3654,MENTIONS,3537
3654,MENTIONS,1241
3654,MENTIONS,2877
3654,MENTIONS,1242
3655,属する,3537
1241,かつては,2877
1241,送られた,1242
3656,MENTIONS,3657
3656,MENTIONS,3537
3656,MENTIONS,3658
3657,BELONGS_TO,3537
3657,REPRESENTS,3658
3659,MENTIONS,3660
3659,MENTIONS,3537
3659,MENTIONS,1241
3659,MENTIONS,2877
3659,MENTIONS,1242
3660,属する,3537
1241,失った,3660
2877,あった,3660
3661,MENTIONS,3662
3661,MENTIONS,3537
3661,MENTIONS,1241
3661,MENTIONS,2877
3661,MENTIONS,1242
3662,属する,3537
3663,MENTIONS,3664
3663,MENTIONS,3665
3663,MENTIONS,3666
3663,MENTIONS,3667
3663,MENTIONS,169
3663,MENTIONS,3668
3663,MENTIONS,3669
3664,持つ,3665
3665,役割,3666
3665,探していた,3667
3665,探していた,169
3665,治療のために,3668
3665,治療のために,3669
3670,MENTIONS,3671
3671,説明される,3672
3671,特徴付けられる,3673
3671,素材として使用される,3674
3671,仕立て直される,3675
3676,MENTIONS,3677
3676,MENTIONS,3665
3677,持たれている,3665
3678,MENTIONS,3679
3678,MENTIONS,3665
3679,属する,3665
3680,MENTIONS,3681
3680,MENTIONS,3682
3680,MENTIONS,3683
3680,MENTIONS,3684
3680,MENTIONS,3685
3680,MENTIONS,3686
3680,MENTIONS,2693
3681,示す,3683
3681,埋め込まれている,3684
3684,生じるという,3687
3681,強化する,3685
3686,かつて,2693
3688,MENTIONS,3689
3688,MENTIONS,3682
3688,MENTIONS,3684
3688,MENTIONS,3685
3688,MENTIONS,3686
3688,MENTIONS,2693
3689,含まれる,3682
3689,埋め込まれている,3684
3689,強化する,3685
3690,MENTIONS,3691
3690,MENTIONS,3682
3690,MENTIONS,3684
3690,MENTIONS,3685
3690,MENTIONS,3686
3690,MENTIONS,2693
3691,含まれる,3684
3691,強化する,3685
3686,狂った,3682
3692,MENTIONS,3693
3692,MENTIONS,3682
3692,MENTIONS,3686
3692,MENTIONS,2693
3693,関連している,3682
3694,MENTIONS,3695
3694,MENTIONS,2462
3695,示す,2462
3696,MENTIONS,3697
3696,MENTIONS,2462
3697,強化する,2462
3698,MENTIONS,3699
3698,MENTIONS,2462
3699,強化する,2462
3700,MENTIONS,3701
3700,MENTIONS,2462
3701,強化する,2462
3702,MENTIONS,3703
3702,MENTIONS,2065
3702,MENTIONS,3704
3702,MENTIONS,421
3702,MENTIONS,3705
3703,モチーフとする,2065
2065,知られる,3704
421,得る,2065
421,対してきた,3705
3706,MENTIONS,3707
3706,MENTIONS,2065
3706,MENTIONS,3704
3706,MENTIONS,421
3706,MENTIONS,3705
3707,与えられる,2065
3708,MENTIONS,3709
3708,MENTIONS,2065
3708,MENTIONS,3704
3708,MENTIONS,421
3708,MENTIONS,3705
3709,モチーフとする,2065
3710,MENTIONS,3711
3710,MENTIONS,2065
3710,MENTIONS,3704
3710,MENTIONS,421
3710,MENTIONS,3705
3711,モチーフとする,2065
421,得て,2065
3712,MENTIONS,3713
3712,MENTIONS,441
3712,MENTIONS,3714
441,呼ばれていた,3714
441,作られた,3713
3715,MENTIONS,3716
3715,MENTIONS,441
3715,MENTIONS,3714
441,名乗る,3716
441,住まわせる,3714
3717,MENTIONS,3718
3717,MENTIONS,441
3717,MENTIONS,3714
441,名乗った,3718
441,住まわせていた,3714
3719,MENTIONS,3720
3719,MENTIONS,441
3719,MENTIONS,3714
441,名乗った,3720
3721,MENTIONS,3722
3721,MENTIONS,3723
3721,MENTIONS,3724
3721,MENTIONS,3725
3721,MENTIONS,3726
3722,説明される,3723
3722,関連する,3724
3725,示す,3726
3727,MENTIONS,3728
3728,説明される,3729
3730,MENTIONS,3731
3731,説明される,3732
3733,MENTIONS,3734
3734,説明される,3735
3736,MENTIONS,3737
3737,模した,3738
3737,害そうとした,2001
3737,遺品,3739
3740,MENTIONS,3741
3740,MENTIONS,3742
3740,MENTIONS,3743
3740,MENTIONS,3744
3740,MENTIONS,3745
3740,MENTIONS,3746
3741,使用される,3742
3741,含む,3743
3741,纏う,3744
3741,関連する,3745
3741,弱い,3746
3747,MENTIONS,3748
3747,MENTIONS,2132
3747,MENTIONS,432
3748,使用される,2132
2132,従っている,432
3749,MENTIONS,3750
3749,MENTIONS,2132
3749,MENTIONS,432
3750,使用される,2132
3751,MENTIONS,3752
3751,MENTIONS,427
3751,MENTIONS,3753
3751,MENTIONS,1113
3751,MENTIONS,1079
3752,属する,427
427,実行犯である,3753
427,近しい,1113
1113,稀人である,1079
3754,MENTIONS,3755
3754,MENTIONS,427
3754,MENTIONS,425
3754,MENTIONS,1113
3755,関連している,427
3755,関連している,425
427,構成されている,1113
3756,MENTIONS,3757
3756,MENTIONS,427
3756,MENTIONS,3753
3756,MENTIONS,1113
3757,属する,427
427,構成される,3753
3753,近しい,1113
3758,MENTIONS,3759
3758,MENTIONS,427
3758,MENTIONS,3753
3758,MENTIONS,1113
3758,MENTIONS,1079
3759,属する,427
427,実行する,428
3753,である,1079
3760,MENTIONS,3761
3760,MENTIONS,3762
3761,被る,3762
3763,MENTIONS,3764
3764,説明される,3765
3766,MENTIONS,3767
3766,MENTIONS,3768
3766,MENTIONS,3769
3766,MENTIONS,3770
3767,説明される,3768
3767,関連する,3769
3767,装備される,3770
3771,MENTIONS,3772
3771,MENTIONS,3773
3771,MENTIONS,3774
3772,説明される,3773
3772,説明される,3774
3775,MENTIONS,3776
3776,説明される,3777
3776,説明される,3778
3776,説明される,3779
3776,説明される,3780
3781,MENTIONS,3782
3782,説明される,3783
3784,MENTIONS,3785
3784,MENTIONS,3786
3784,MENTIONS,3787
3784,MENTIONS,1093
3785,関連している,3786
3786,持っている,3787
3786,失った,1093
3788,MENTIONS,3789
3789,説明される,3777
3789,持つ,3786
3786,叙される,350
3786,失う,1093
3790,MENTIONS,3791
3790,MENTIONS,3792
3791,装備,3792
3793,MENTIONS,3794
3793,MENTIONS,3792
3794,装備される,3792
3795,MENTIONS,3796
3795,MENTIONS,3792
3796,装備される,3792
3797,MENTIONS,3798
3797,MENTIONS,3792
3798,装備,3792
3799,MENTIONS,3800
3800,属する,3395
3800,守る,1132
3800,証である,3801
3802,MENTIONS,3803
3803,表現される,3804
3803,特徴付けられる,3805
3806,MENTIONS,3807
3807,説明される,3808
3809,MENTIONS,3810
3809,MENTIONS,3811
3809,MENTIONS,3812
3809,MENTIONS,3813
3809,MENTIONS,3814
3809,MENTIONS,3815
3809,MENTIONS,118
3809,MENTIONS,350
3809,MENTIONS,291
3809,MENTIONS,3816
3810,説明される,3811
3810,説明される,3812
3810,装備される,3814
3814,率いられる,3815
3814,含まれる,118
3814,含まれる,350
3814,含まれる,291
3814,象徴する,3816
3817,MENTIONS,3818
3817,MENTIONS,3813
3817,MENTIONS,3819
3817,MENTIONS,3815
3817,MENTIONS,118
3817,MENTIONS,350
3817,MENTIONS,291
3817,MENTIONS,3816
3818,装備,3819
3819,率いられる,3815
3819,死神である,3816
3819,戦士である,118
3819,騎士である,350
3819,英雄である,291
3818,跨った,3813
3820,MENTIONS,3821
3820,MENTIONS,3813
3820,MENTIONS,3822
3820,MENTIONS,3815
3820,MENTIONS,118
3820,MENTIONS,350
3820,MENTIONS,291
3820,MENTIONS,3816
3821,装備,3822
3822,跨った,3813
3822,率いられた,3815
3815,率いた,118
3815,率いた,350
3815,率いた,291
3822,死神である,3816
3823,MENTIONS,3824
3823,MENTIONS,3813
3823,MENTIONS,3822
3823,MENTIONS,3815
3823,MENTIONS,118
3823,MENTIONS,350
3823,MENTIONS,291
3823,MENTIONS,3816
3824,装備される,3822
3822,跨る,3813
3815,率いる,118
3815,率いる,350
3815,率いる,291
3825,MENTIONS,3826
3825,MENTIONS,3827
3825,MENTIONS,2183
3825,MENTIONS,3828
3825,MENTIONS,677
3825,MENTIONS,322
3826,装備される,3827
3829,生じる,2183
3829,耐性がある,677
3829,耐性がある,322
3830,MENTIONS,3831
3830,MENTIONS,3832
3830,MENTIONS,3827
3830,MENTIONS,3828
3830,MENTIONS,677
3830,MENTIONS,322
3831,使用される,3827
3831,編まれた,3829
3829,生じた,3827
3833,MENTIONS,3834
3833,MENTIONS,3832
3833,MENTIONS,3827
3833,MENTIONS,3829
3833,MENTIONS,677
3833,MENTIONS,322
3834,作られた,3829
3834,装備,3827
3835,MENTIONS,3836
3835,MENTIONS,3827
3835,MENTIONS,3837
3835,MENTIONS,3828
3835,MENTIONS,677
3835,MENTIONS,322
3836,装備される,3827
3836,乗る,3837
3836,編まれる,3828
3828,生じる,3827
3828,耐性がある,677
3828,耐性がある,322
3838,MENTIONS,3839
3838,MENTIONS,2293
3838,MENTIONS,2097
3838,MENTIONS,3840
3838,MENTIONS,3841
3838,MENTIONS,3842
3838,MENTIONS,3843
3838,MENTIONS,1026
3839,装飾されている,3844
2293,栄えた,2097
2097,捕らえられた,3841
3841,生き埋めとなった,3842
3841,唱えた,3843
3843,呼んだ,1026
3845,MENTIONS,3846
3845,MENTIONS,2293
3845,MENTIONS,2097
3845,MENTIONS,3840
3845,MENTIONS,3841
3845,MENTIONS,3842
3845,MENTIONS,3843
3845,MENTIONS,1026
3846,装飾されている,3844
3847,MENTIONS,3848
3847,MENTIONS,2293
3847,MENTIONS,2097
3847,MENTIONS,3840
3847,MENTIONS,3841
3847,MENTIONS,3842
3847,MENTIONS,3843
3847,MENTIONS,1026
3848,関連している,2293
2293,かつて栄えた,2097
2293,疑いを持たれた,3840
2293,捕らえられた,3841
3849,MENTIONS,3850
3850,作られた,2053
3850,装備される,3851
3850,襲来された,3852
3850,護り続けたい,248
3850,なる,870
3853,MENTIONS,3854
3854,作られた,2053
3854,装備される,3851
3854,散りばめられた,3855
3854,護り続けたい,248
3854,なる他ない,870
3856,MENTIONS,3857
3857,作られた,2053
3857,散りばめられた,3855
3857,装備,3851
3857,護り続けたいのなら,248
3857,なる他ないのだと,870
3858,MENTIONS,3859
3859,作られた,2053
3859,装備,3851
3859,護り続けたいのなら,248
3859,悟った,3860
3859,なる他ないのだと,870
3861,MENTIONS,3862
3861,MENTIONS,248
3861,MENTIONS,3863
3862,属する,248
3862,分類される,3863
3864,MENTIONS,3865
3864,MENTIONS,248
3864,MENTIONS,3863
3864,MENTIONS,3866
3864,MENTIONS,581
3865,属する,248
3865,持つ,3863
3865,持つ,3866
3865,持つ,581
3867,MENTIONS,3868
3867,MENTIONS,248
3867,MENTIONS,3863
3868,属する,248
3868,持つ,3863
3869,MENTIONS,3870
3869,MENTIONS,248
3869,MENTIONS,3863
3869,MENTIONS,581
3870,属する,248
3870,持つ,3863
3870,残る,581
3871,MENTIONS,3872
3871,MENTIONS,1361
3871,MENTIONS,1128
3871,MENTIONS,83
1361,仕えた,83
1361,かつて親衛騎士であった,1128
1361,探し求めた,1364
1361,託した,83
3873,MENTIONS,3874
3873,MENTIONS,1361
3873,MENTIONS,1128
1361,仕えた,3874
1361,親衛騎士であった,1128
3875,MENTIONS,3876
3875,MENTIONS,1361
3875,MENTIONS,1128
3875,MENTIONS,83
1361,使用した,3876
1361,旅に出た,1364
83,託した,1364
3877,MENTIONS,3878
3877,MENTIONS,1361
3877,MENTIONS,1128
3877,MENTIONS,83
1361,かつて,1128
3879,MENTIONS,3880
3879,MENTIONS,3881
3879,MENTIONS,3882
3879,MENTIONS,219
3879,MENTIONS,3883
3880,関連している,3881
3882,滅ぼされた,3880
3882,待っている,219
219,関連している,3883
3884,MENTIONS,3885
3884,MENTIONS,3881
3884,MENTIONS,3882
3884,MENTIONS,219
3884,MENTIONS,3883
3885,属する,3881
3882,滅ぼされた,3885
219,関連する,3883
3886,MENTIONS,3887
3886,MENTIONS,3881
3886,MENTIONS,3882
3886,MENTIONS,219
3886,MENTIONS,3883
3887,関連している,3881
3882,滅ぼされた,3887
3888,MENTIONS,3889
3888,MENTIONS,3881
3888,MENTIONS,3882
3888,MENTIONS,219
3888,MENTIONS,3883
3889,関連している,3881
3882,滅ぼされた,3889
3890,MENTIONS,3891
3890,MENTIONS,3892
3890,MENTIONS,3893
3890,MENTIONS,3882
3890,MENTIONS,219
3890,MENTIONS,3883
3891,関連している,3892
3892,持っている,3893
3882,滅ぼされた,3891
3894,MENTIONS,3895
3894,MENTIONS,3892
3894,MENTIONS,3893
3894,MENTIONS,3882
3894,MENTIONS,219
3894,MENTIONS,3883
3895,属する,3892
3892,である,3893
3882,滅ぼされた,3895
219,である,3883
3896,MENTIONS,3897
3896,MENTIONS,3898
3896,MENTIONS,3899
3896,MENTIONS,3900
3896,MENTIONS,3316
3896,MENTIONS,3901
3896,MENTIONS,1150
3896,MENTIONS,3882
3896,MENTIONS,3902
3896,MENTIONS,219
3896,MENTIONS,3903
3896,MENTIONS,3883
3897,関連している,3898
3897,証である,3899
3897,隠している,3316
3882,触れた,1150
3882,滅ぼされた,3901
3882,戴いている,3902
3903,関連している,3883
3904,MENTIONS,3905
3904,MENTIONS,3898
3904,MENTIONS,3899
3904,MENTIONS,3906
3904,MENTIONS,3882
3904,MENTIONS,219
3904,MENTIONS,3903
3904,MENTIONS,3883
3905,属する,3898
3905,証である,3899
3905,纏っている,3906
3882,滅ぼされた,3842
3882,戴く,3902
219,関連する,3903
3907,MENTIONS,3908
3908,説明される,3909
3910,MENTIONS,3911
3910,MENTIONS,3912
3910,MENTIONS,18
3910,MENTIONS,118
3910,MENTIONS,248
3910,MENTIONS,3913
3910,MENTIONS,3914
3910,MENTIONS,3915
3911,加工された,3912
3911,装束である,118
18,距離を置く,248
18,待ち続けている,3913
18,待ち続けている,3914
18,待ち続けている,3915
3916,MENTIONS,3917
3916,MENTIONS,3912
3916,MENTIONS,18
3916,MENTIONS,3918
3916,MENTIONS,248
3916,MENTIONS,3913
3916,MENTIONS,3914
3916,MENTIONS,3915
3917,使用される,3912
3917,関連する,18
3917,関連する,3918
18,待ち続ける,3913
18,関連する,3914
18,関連する,3915
3919,MENTIONS,3920
3920,装飾する,3921
3920,装束である,3922
3920,特別な祭具である,326
3920,強化する,1161
3923,MENTIONS,3924
3924,説明される,3925
3926,MENTIONS,3927
3927,HAS_DESCRIPTION,3928
3929,MENTIONS,3930
3929,MENTIONS,1470
3929,MENTIONS,3931
3929,MENTIONS,56
3930,装飾される,1470
3930,装備される,3932
1470,反逆者である,3931
3932,追われる,56
3933,MENTIONS,3934
3934,表現される,3935
3934,証である,3936
3934,関連する,3937
3938,MENTIONS,3939
3938,MENTIONS,3940
3938,MENTIONS,3931
3939,装備される,3932
3940,巻き付く,3939
3940,反逆者である,3931
3941,MENTIONS,3942
3942,装備される,1597
3942,関連する,3943
3942,関連する,3944
3945,MENTIONS,3946
3946,装飾される,3948
3946,施される,3949
3946,仕える,1597
3946,装束である,3943
3946,印である,3950
3947,属する,3946
3947,示す,3951
3952,MENTIONS,3953
3952,MENTIONS,1597
3952,MENTIONS,3943
3952,MENTIONS,3954
3952,MENTIONS,3955
3952,MENTIONS,3944
3953,作られた,3948
3943,仕える,1597
3943,装束,3953
3943,忍び寄る,3954
3943,分け与える,3955
